Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
03/25/2026 03:00:31,Keeta,MURF,0.000000000052613045,KTA,213.5506,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6982C0AC0EB631736C86C5274619BF796A48A6B2A880F2536EECFEE5FDDC9F32
03/25/2026 03:01:36,Keeta,MURF,0.000000000054179269,KTA,221.5338,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C1E94209EF7DA8C7B4873079719FC116BAA9B0548FCAC81C66896A9CB5FFDEE3
03/25/2026 03:02:41,Keeta,MURF,0.000000000055223643,KTA,227.5212,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FA5595CE26886762F57683FCF20A4C6F64A83AF54654A9486A475037250DD589
03/25/2026 05:34:22,Keeta,MURF,0.000000000119639003,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9DFEAB98B2F27280801BEB4B67F02588A7E95A4945CDD2583E556DF6EE703ACE
03/25/2026 05:39:04,Keeta,MURF,0.000000000117665659,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EF9E3DF3E445A5EDF6B82FABFD7F8D3B2568BE8F1D8035308B8DD4458D42E8D4
03/25/2026 07:50:15,Keeta,KTA,15.780595882005119633,MURF,0.000000000003714009,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B9C72680020125E54ACF60610D826262DB0349DC395F14F1DE2FEDC2E35F4E3A
03/25/2026 09:00:10,Keeta,MURF,0.000000000040166304,KTA,172.13775,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B2A881149F77292D78D16808864ED34CE9A97EE285918DF1237731B1B56F7497
03/25/2026 09:57:22,Keeta,MURF,0.000000000158532472,KTA,689.07572475162697684,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BEE34F545E1F7ABE21E0A3ACA43EA8EAE7928BCAB42A38B7C32154AEE3013AF4
03/25/2026 11:29:19,Keeta,KTA,233.322005353559547904,MURF,0.000000000053600203,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6E1D7220A6B632A7FCC73E3A3B7FDC359C6317DF796A969C2BB6F6F6F5C417CB
03/25/2026 13:28:49,Keeta,KTA,4.326962577620985833,MURF,0.0000000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E29452122C0D1469E00DD8DAD683638C640A512C8E8AE808C43354600BE6600D
03/25/2026 14:23:29,Keeta,KTA,107.974965936092081358,MURF,0.0000000000249475,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5BD37DD6951591A3A47AD1F5CDF71CEBDB91CA763417C93F43D5BA5AF6675D0A
03/25/2026 14:40:36,Keeta,KTA,64.60140606146455803,MURF,0.0000000000149685,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CF8B38E8F25055E8CF6EECD41729D8AF61AA40562C96551725AD14B792E824E8
03/25/2026 14:44:12,Keeta,KTA,64.464313552403808301,MURF,0.0000000000149685,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F17A3AD2C813DE1F223C6DF27B99C31EFC8977384E687C4E4A174306E2B40719
03/25/2026 15:27:20,Keeta,KTA,485.314431579593430358,MURF,0.000000000113717015,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A13F24CDEC88D14CCB5C8631845640B9CC03ECA12C7F90BF484332AA4DC567E7
03/25/2026 15:51:29,Keeta,MURF,0.000000000000234292,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F1CAA1452A2C6F8372F226C49F25614B912A3A004E880AEFAED81DD6BAB46D99
03/25/2026 16:00:55,Keeta,MURF,0.000000000003513464,KTA,14.9685,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,803498ECE91DAA6EB1ED0A41E063597DB015124AA7BE9EBDD9D4DB77FCAFD3D1
03/25/2026 19:51:39,Keeta,KTA,2.018360845631892322,MURF,0.000000000000476517,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9852936C62A8BED14F923578B92155BC36D74BE5C3231B80F3890BBD292E7CB8
03/26/2026 01:14:40,Keeta,MURF,0.000000000023380282,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2D78CD3C33AE9E7EA2ABF7F13B67780050A3595936BEC10AA0A0EAD849B2358C
03/26/2026 01:20:14,Keeta,MURF,0.000000000011661228,KTA,49.895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B35D0E04BC1314A37A426F6DA3196339F7D665CA0F8B7F098D238A01D92B394E
03/26/2026 04:14:20,Keeta,MURF,0.000000000115565202,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BADC2B6B91EB6A15B620D6CCF935173BCDB38E345502640F1991574ECA2EC1A6
03/26/2026 07:52:11,Keeta,KTA,0.004326999293854707,MURF,0.000000000000001,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4C9FBEB7B09A1DBDA138DD19A38492414C2B721F3EEA527C009A6F136EAFA9D7
03/26/2026 17:22:40,Keeta,MURF,0.000000000000229234,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C0EE222E073614499D8AE0F735512B79771EA74028E241129E0DD2C99559807F
03/26/2026 19:53:09,Keeta,KTA,0.000008680321845002,MURF,0.000000000000000002,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,094164D2164035A523DD89DA3A499CA159140F0D1DFB3598240F01753033A6C6
03/26/2026 20:51:30,Keeta,KTA,6379.170315138801577803,MURF,0.000000001646535,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9E966FB32AC98B8C8B46F0E342CA4354E5F5777548A1C4DE4E0E45A55F76AF1A
03/26/2026 20:58:25,Keeta,MURF,0.000000000067215337,KTA,235.5044,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3057E507F9A73F1BA8908CFC9F79D9DC5D5FAF3C626D40E6F03800CDECDF2E3B
03/26/2026 20:59:24,Keeta,MURF,0.000000000082090288,KTA,290.3889,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4EFFB5BA75055606DEB1D01985EF5DE2FCBBE8A4D192743C366D97CD441262AE
03/26/2026 21:00:20,Keeta,MURF,0.000000000098982389,KTA,354.2545,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,69667D7CF75A5A04DB7B2D4211EAF30F042A8F884B17BD39FD0349E485709DDB
03/26/2026 21:01:20,Keeta,MURF,0.000000000117397959,KTA,426.1033,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DBF2014D767549E8F299AED59B4C087E8537D9458E128F31F72C8AC62064AC39
03/26/2026 21:02:30,Keeta,MURF,0.000000000108364535,KTA,399.16,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F11243A0224039BC0A0B0F67EB3A4F47523C94F138C5F4ADAC3982949700BF9B
03/26/2026 21:03:07,Keeta,MURF,0.000000000446224616,KTA,1705.3611,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,66B7BFDA96E262409F1DB81F783E668911BCAC06FBEE27AD98AD0A149B943EAC
03/26/2026 21:03:42,Keeta,MURF,0.000000000100678804,KTA,399.16,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0ABD6F45BEB3869D3969D33D1F9588E59B580E0F3F3F76F5CE9139D529E26DAA
03/26/2026 21:04:29,Keeta,MURF,0.000000000049825487,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0A841AAE0F9DBE9F2B5FED137518A9A7DA4BCD3D3D25F0FAAB6EED53FB76F230
03/26/2026 21:09:40,Keeta,MURF,0.000000000049487696,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,34AB57E4AA12E5126780A5E0E0DAC907EAEA16CBF52E4226D7533D38F137DE4B
03/26/2026 21:10:58,Keeta,MURF,0.00000000004915333,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5C734518AF48ED1665906E604EF6649A9961ACE17B7F20ED23BA0CC62AD313F2
03/26/2026 21:16:46,Keeta,MURF,0.000000000024452274,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,99A1F826E0D7E353FA03AEA64AE6CDFD30457822DAEF6ECC425EF875E61B2D2C
03/26/2026 21:19:04,Keeta,MURF,0.000000000109023359,KTA,449.055,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9BF26D93E73E169930F5ADED550B46E696A476202D024A5D6A3274DA69354E6B
03/27/2026 07:53:58,Keeta,KTA,14.260641992691647984,MURF,0.000000000003457724,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9F3B8F8693CFEC8BC65176DA9D9D3EDCD3D00F38D9E1B5977D5572C6C8439000
03/27/2026 19:54:03,Keeta,KTA,0.029938521828058408,MURF,0.000000000000007261,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0242FEB4017513805DECD8588924B34461E26648F72F0CC08250D1289121241D
03/27/2026 21:52:44,Keeta,MURF,0.000000000001202711,KTA,4.9895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,797123A5044700A9B52A7C88588FB1333D9680F0E195B25227B79C4335D7D36E
03/27/2026 21:57:44,Keeta,MURF,0.000000000106716184,KTA,446.0613,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,64803446EECF04FDD6B038C063495150068665065F718A49255650BAD964A41B
03/28/2026 02:56:15,Keeta,MURF,0.00000000045870749,KTA,1995.8,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,32030E202AFDA02F52E80F5274B142E2BED66538236B3448DF1B556E78A5E03F
03/28/2026 03:01:51,Keeta,KTA,105.883048400776576307,MURF,0.000000000023734837,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A3EEBE5AF1EDB9393298C969259F0C8524E37B0B7BD5772373C1EC36C4BC4B28
03/28/2026 03:02:46,Keeta,KTA,105.458798688417456075,MURF,0.000000000023720754,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CD9DF8837A0F2E9F46D2FCBD8CD9E032E80A81403C0950387EA6F9B93200478E
03/28/2026 03:03:43,Keeta,KTA,209.655652403297413387,MURF,0.000000000047399335,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,09B5414DE21F5D87AE852988F1A5E284EC2F38E78943B82CA3E08F410B0504FB
03/28/2026 03:04:24,Keeta,KTA,228.968165351276157164,MURF,0.000000000052136353,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F115BB05FC4A095F57EF8C1CDE6266DE98F5394608EFEBA60C6FF2A054C522DB
03/28/2026 03:05:11,Keeta,KTA,174.14974544334165498,MURF,0.000000000039916,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D0B389F6BAC1CF5439F7C00CFDCEBB5A1C5F2003F30F9A17EECE2CEE73858ACC
03/28/2026 03:05:30,Keeta,KTA,134.540493861211650253,MURF,0.000000000030993647,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D966F576478B2BD93644B8F88F901F85DA03D7FE739A8949C216BD370E4A6D0C
03/28/2026 03:06:14,Keeta,KTA,203.769302112941819214,MURF,0.000000000047203132,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CF726EC3ACB8A2827AB79D6F3262F1AEEF349A4D6C32349B79B3EC4442D73D4B
03/28/2026 03:06:54,Keeta,KTA,101.284201034113364696,MURF,0.000000000023580608,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,88275B40A01B306A828704B3F4E245288F93D06C54A57689A067B8A7F6CBB5AE
03/28/2026 03:07:38,Keeta,KTA,50.493020505545668067,MURF,0.000000000011785071,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CC1DA7407115B620D061975CFEC51276BE1DBA5FF8DC4361D4014BB1E660BCB3
03/28/2026 03:08:31,Keeta,KTA,25.209369636430276758,MURF,0.000000000005891228,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8080ACAD7951BFE8830B5CE91A019EF8CC97408C394DAC5369A444796B4E8ABD
03/28/2026 07:54:54,Keeta,KTA,2.751766365592602622,MURF,0.000000000000643363,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0F9D35A73282155E2CDAB5A35B4C35728A566792A2D36D3DC76887D2181111C5
03/28/2026 11:21:44,Keeta,MURF,0.000000000030085283,KTA,129.727,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E5B67EBF419171FB94B0FF74D449AA20BB25249A81099979856CD562A5F76FCF
03/28/2026 13:46:55,Keeta,KTA,84.980166761895529803,MURF,0.000000000019812354,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1B5C326A4592B86B1AEE275AC3AC48889EE403FF843B393C05D71E103FFF6656
03/28/2026 19:54:55,Keeta,KTA,0.183990643359245792,MURF,0.000000000000042956,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0839AA3765D0CC6957459007FF3136A582056DE45785E198ED3CD4674152E8CB
03/29/2026 04:17:46,Keeta,MURF,0.000000000001157809,KTA,4.9895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,959B5ADFA190BB083A4C61B89612E7A6F7AE63B2A9E2D95F6E3EF7DA67548066
03/29/2026 07:54:52,Keeta,KTA,0.000386714618077782,MURF,0.00000000000000009,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6BA8E5778716E478A2F9486DF87CDD15D7497D0E3FBE5E83600100E023CC7599
03/29/2026 14:37:02,Keeta,MURF,0.000000000114830022,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EA8A696299D9653E06D7D0CCC82637C618875A2C4B269FF09F6F97C5542B1044
03/29/2026 14:37:46,Keeta,MURF,0.000000000056716155,KTA,249.475,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8E472F45326350B929A709F864DB22ED5E6F8C55AF15F26620B3716BB450E624
03/29/2026 14:38:44,Keeta,MURF,0.000000000022557788,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,14A7E337C6B9B23BD2AE7B76360E89652D48C0F75BB5404B0298663D25A29A4F
03/29/2026 14:40:24,Keeta,MURF,0.000000000011251503,KTA,49.895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B01A43F5F9752E91DBF228F485FE6BD422A15507AB0969B5933FD82C842A8673
03/29/2026 15:05:05,Keeta,KTA,1538.888637345438142463,MURF,0.000000000357779555,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BBF7138A266F4CAB8D5593C241C9DB30DA5254AA07EABC0419363875ED8EED22
03/29/2026 15:16:09,Keeta,MURF,0.000000000023614863,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1FF2757ED10D77CC3316FE120C9CF835625311547AA9565E2188B9FC1E460DB8
03/29/2026 15:16:40,Keeta,MURF,0.000000000023536739,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,81A36337E01F2B679FA748EA0BCAF47CCACBB7060FC3DE14A0E8A51206CA3B61
03/29/2026 15:17:37,Keeta,MURF,0.000000000046840766,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BA4F7CD33C60DB4B196B20932B8D1C3F321B9926F3152EAAC615453EDD8C4C38
03/29/2026 15:18:13,Keeta,MURF,0.000000000046532879,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,97C269128D847FE469F1558CA0A89C7526D11BCA11F5852108818373BFEB6843
03/29/2026 15:18:42,Keeta,MURF,0.00000000004622802,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2D4D41EE329790AC85A3C0683ABCC12F29B2F6DCEE0C5045E2232132CF2EF6D1
03/29/2026 15:19:10,Keeta,MURF,0.000000000045926148,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8736D013CD32BAFC1380550961814519DC9AB76989A8A6650FEB24D42ABE04E7
03/29/2026 15:19:37,Keeta,MURF,0.000000000045627225,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,855045D41162DCAD8534ACC459CF52F8EBE264C3F8BC0A6D45F43D532491077B
03/29/2026 15:20:06,Keeta,MURF,0.000000000045331212,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9464BB4EF18E99DBAAFD50C895CD818A1D4A1163C9E5ECC30B344B74D72C53C5
03/29/2026 15:20:42,Keeta,MURF,0.000000000033805839,KTA,149.685,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6EE68636E773C376CA282548F648504586CEF0EC528C1EE9736EDEC86088CF02
03/29/2026 15:21:14,Keeta,MURF,0.000000000033642147,KTA,149.685,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,AB11576E88654DE88F71A739A91B5ABCA8ECA25E5835ADE2F776C26A0F57E0F1
03/29/2026 15:54:05,Keeta,KTA,440.601851610336418654,MURF,0.000000000100097529,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,09222C5CE3CC2A3CD5F5F368943A1161AF0D3E1B0313793DEF39427CAB382986
03/29/2026 16:08:22,Keeta,MURF,0.000000000022660244,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,80CC5842C51D66B753AF5341D02F5E3361A496CD228CA20B4A0D423DFD86C71F
03/29/2026 16:08:55,Keeta,MURF,0.000000000022586808,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8DA8358C00BDF4C0BC266D86110EECCC9EEA56ADA126D1FAC64B07AB2779424D
03/29/2026 17:05:50,Keeta,MURF,0.000000000757048689,KTA,3542.545,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,994F5660DA24AA13884726537B33465FFE6454C3155E329637E52C8C1579B741
03/29/2026 17:08:44,Keeta,KTA,1440.07533805876535,MURF,0.00000000029937,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4D4FFE62742FB00BE0665ED186A75196FE818C10C589D4A96A0DA9ACF807F427
03/29/2026 17:15:25,Keeta,KTA,257.128769912510455503,MURF,0.000000000054889197,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,09785DD2D6CCB64B782E6707284504D4FBBEEC674B9E47F473A8A32954EED8B2
03/29/2026 17:16:45,Keeta,KTA,102.166990452316938143,MURF,0.000000000021933741,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FA6AD23CC15F92C1129D50551F32D8DE2B2D4F843BCC5D7E923C0DE232F2E032
03/29/2026 17:18:09,Keeta,KTA,101.779434730426163676,MURF,0.00000000002192123,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E8F2009A487482FE71BF7ED2FEBE76DC7DC6F629E7723E771F5E7D1740286D68
03/29/2026 17:18:42,Keeta,KTA,101.394082371304715779,MURF,0.000000000021908731,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A4774FD469AF086DC8142B458EF06301CD17A959CC612FE287F5EC6F6ECE269A
03/29/2026 17:19:13,Keeta,KTA,101.010921372969554451,MURF,0.000000000021896243,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2ED83C67EE2CD377905E10BCC0FE1D1F10D63EB299F0020D17F831F55B0A1A99
03/29/2026 17:26:06,Keeta,KTA,331.302557411331246902,MURF,0.000000000072313112,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,765B4A9E0C1412CC236113CEF5E7879AD336FFC427E5325C385BA5655791F16C
03/29/2026 18:19:40,Keeta,KTA,226.56396972926698855,MURF,0.000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,29C288AC6CCFB63DD071A43694D4F80A738AF20CBE21D1A7F5130DD3F9D954F6
03/29/2026 18:37:26,Keeta,KTA,226.267317989752040673,MURF,0.000000000050193296,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A0E591D75709AD4FB55FF8C11F1450548A7DFDD33D632A40796165D85BD72D7C
