Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
07/08/2026 00:00:51,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,680AE0091B6145683EF5D16B342C5EB70895EE9EF099F3B3099E76CEBDB2F713
07/08/2026 00:00:56,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D9DCA2FC86728163FB00977D216EE61D79139EE8F01479A0951E7A180063E89C
07/08/2026 00:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CBC30603052EE5F84EAF5E52ABF493FAECC5946F135E59A42FAAD2D4F910DA7A
07/08/2026 00:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D78BD0A862D2E9FB455308D94998BCAA917CBF4C735BC035AE719848A461D5F5
07/08/2026 00:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F2F9CF127C67DD8FF58B63D384D08F6D73617F47B6CA51735B5A5280B0DD6C05
07/08/2026 01:00:45,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D4C4CDDC848095DDEEB8681A8124DADE4663F5FA461D3BC9E7D3CE0A2C3803B9
07/08/2026 01:00:49,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E1DCC063B0FD7DD17F1099DC14A357AF0B4D26F42D27F0441C976E1BED4A0372
07/08/2026 01:00:53,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,864E37F56DCFC0BA9333FC83426F638AFEE40585AF7E2454F39B2F79A73E8AFE
07/08/2026 01:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8EFFA0D32EB320A11926836CE7ECECFC3ECCC324D21C49C507D554898C5D2927
07/08/2026 01:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BC2BAAAD030EFC92C4E983B29CA9A666C14ABD04528DFAA94E3BD53F073646D3
07/08/2026 01:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,50D9B526475DA36B09E5DFF28A34F1037B71A9BBD5C17F9A9573FD8B481485CE
07/08/2026 01:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,98CD72BEAAF1DF6449528687BBCA88B501AF848C30105C395076DEDB37035E10
07/08/2026 01:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,205E34C688F28A5DB88BCC2BC3787D5B9196408E68B608FE88B2BD0F08E0FF3E
07/08/2026 01:01:24,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9DEC8864C6FDF327EC8951FBA120DAA47E6B6E15EAFF6693A54292EE913F02F8
07/08/2026 02:00:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D72A7E5FA528DB6A681158D4C2031D49333645CA31AE85F8EEE196B126E70F1D
07/08/2026 02:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,56AEC6BBA5A789EA48E3633E7758F9E6D4FBF538E613CE9E3D4B8A07D7E0186A
07/08/2026 02:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3D7F3BB93B89828A0231F7A37B9A7CF0751F817FD6B6EDB6723FC1564A72FF00
07/08/2026 02:00:58,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1B94333C155CCA45BF64F099762D4BF9F12D3919683C9A2A09724EA211499388
07/08/2026 02:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C9BC2F9C6C7EB0C2C7C30F6DBA61F348D8201BB3D6A1EEADF1C1C164A6861C9F
07/08/2026 02:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,49558D630702D956C3DF26B271166ABCF1EBBFC527BB84528D4ACA9D0B3F0127
07/08/2026 02:01:13,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BBCE13E5A08577DFB9C1566D870838B5D3AFE8734E9D628B7D6496FC6504A802
07/08/2026 02:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7D9FE033902A492D56F7FA53D5EB7B7D80967C1E66A453A79A75D1A52445BED1
07/08/2026 02:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F82E9C738CBF59A0264A8C7A2004BB3F520509B598DCC4838F9FBBA45175395F
07/08/2026 03:00:49,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FC6E21F1A16EDB710C28704B45DD83FCF68C82F4BD4C573ECEEED4406D63864B
07/08/2026 03:00:53,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B9B75D3B2CE6A8449C082FBCB5EDD93610EE9C1D9F9E95CFB769031458A21C3B
07/08/2026 03:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F7983805918982A8E97A0A523301DEEDC231F8F9421DED20EC7B4E6FEA8CC938
07/08/2026 03:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,20280989099C449FE7F9A1997FEACC1857D5423C217BB72769EF2835ADD509EB
07/08/2026 03:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1D4832C2F32C476A2030FD3AE4B198C330DA25B533C396BE7C4582B03C3FB558
07/08/2026 03:01:13,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A382C7210F67FBDA5A3003C4AD29D53A611362778A2BCF2D43A95A4DC29B9E4A
07/08/2026 03:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,416394C4BC4103097C23BDAE3D397C05A3AE1560AA29FCEFC9D6469D67432AE4
07/08/2026 03:01:23,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5073E8BD94847D6E4294B3797D30B1252C5D38F8B892668A75A78601CFFC550A
07/08/2026 03:01:28,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3D4F823708EBB2661153B655657209FBFF287AFD469B73FB9903FE33489DEBE7
07/08/2026 04:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2DEF304B44AFD7238F7C7D3B4F11D35F473BB37DAA49C0D389CF29E6E8F8E271
07/08/2026 04:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,29F0C2538C74319CFC8F9AEB434B0A3EBBF7E71626548EAC691B1E0723E81500
07/08/2026 04:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,29064FB8D7779B278077C0223797BB63D2692A7B6B7BB6CADDCCADDC63A914E0
07/08/2026 04:01:24,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F6A26C08FE210E969ECF711E1D4EE31764D1DA45FAA88291692AA205D5154D4A
07/08/2026 04:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F8D3F3D0C50EA6CAF97A08B4F6AE5274CBD082BC56187FC406E730C153F5FC6F
07/08/2026 04:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8217F0A28845B784FB803D434FD62C122CCB42736A653037932280DAA04A9295
07/08/2026 04:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,14A292857702241879C34D6719BF1600C0C7B564504204C46A32410A277C123D
07/08/2026 04:01:45,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C979EEFD91BC73E0557CD30C3EE9D6E36641DEAA664CF7B1A24C10D84DE7CBED
07/08/2026 04:01:50,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8719F8E5F3FE18A42A4435E212242362136BBD6CFE386B074866713384C0C3FE
07/08/2026 05:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C3DB00A29B30A1A00B6C7335AD1447CBBDD2CF3CE2477F8CF8C983A144E3092E
07/08/2026 05:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,423EFB460D955F1578102E180596AD9F6A8FD63FDEC9A723658E8492CB272770
07/08/2026 05:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6C175958CBF8E31A726C43C7754C08231AEB7E916014EB47276B10F180968045
07/08/2026 05:01:23,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C823C48694349A7BB717C72CC6A5D52A3FB3788AAB970CA1E61BF1D515BEBAE9
07/08/2026 05:01:28,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,250575F3B21691A5B47FD784BCD694B23AAC5619D11034B58D76AFD126C2248D
07/08/2026 05:01:33,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F316B0D4F105A4EDD5DB3D62013059DF7900BD9A31F71E5005526ADD55D94CEE
07/08/2026 05:01:39,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C934FCD9261AEBB922434B314ED4759EF4F8DE4C5A1ED775698730D820ED67D1
07/08/2026 05:01:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,41D1E3F4815CDB3DFF3AB86F7AF58EFDFC42B0694CAC068329152F680D47AF11
07/08/2026 05:01:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3BF9AC8451C5636B70A7EFA61B52D9EF82B6CDFA3186C7C38F2C1AFED5BF814D
07/08/2026 06:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E7B3D4195C6A7A66C16FE601DA3F19E6CE0A3125F17CDB63DD130548FFAEED53
07/08/2026 06:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,18EBF986F4C69D00ED20151107009458A0F103AAF492C6322F9F33A66209F61D
07/08/2026 06:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9DDAA0BC911208D47C4D5C51BF72648FDD28D635F347883D3372EB4C8A7CCF1D
07/08/2026 06:01:28,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,231B9BBF221BC6D070094C626FB1E97821223B5F3D01559A52DDDCFCC9CDA0C4
07/08/2026 06:01:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,77FDBEA1E97DBAA81641B0971917AF0EDA7BDC446F48532DD75C4F60C04405AB
07/08/2026 06:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D6973A12C1B2227E421CA099F4FA227257C31C5E342B7D29886566FCD297C30B
07/08/2026 06:01:44,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D92B43FBEC0AD400788CE23F2D536BE9247384FC3C2104EAEAF0523A95A5852F
07/08/2026 06:01:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7739FBEF8E938808EB3EF8584E675DA929CDEC588E9A7885D24E12ACC9B3EC73
07/08/2026 06:01:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,15D88A0D537428531F41059BB4D5C0E86602BBDBE1EBCB21E2B552CEB9660ABD
07/08/2026 07:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2182E5A988530D87D31801F9F5A82790AF6B2D74761616E3986E6E8CA6E70525
07/08/2026 07:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,719809B187DE6F5D66876E390FF2A9009CCC9AD56E1C403AA195EEE5F6239DF0
07/08/2026 07:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C9E531A59533D1874444A1297C9CB364C401865BD42CACDBC1BF6B28B00F3AE7
07/08/2026 07:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E92595036B94260830C66FD0892D602EC1EEF28CD56E69FA0D381EED082404C6
07/08/2026 07:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5479F2B88CED310994B31451B37CF289E1FBE92CD69E7FDDC06B1936BE34E4E6
07/08/2026 07:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BC9996D71DDCC8950B3B9BBFBEB7FB4208F6C8DA2B317FE8C95F96DA66778C9D
07/08/2026 07:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2B93DF51A60BDE8EB20AF313C168BD26546EBA2658483C2A5A0B7258CEEC4A7D
07/08/2026 07:01:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D76A43071DB70AA277BB4C1B380CD6E4D09591F1476E6442732EAD65356CE378
07/08/2026 07:01:49,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8EB0CB409CE616D5B38F7412C389DE90907A86FE43584483FFB995EEDD2FF2B6
07/08/2026 08:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2244154D66EA60369FB409DA80BB8A8563705CB81EAB7BFD886D5B7A5EB05C14
07/08/2026 08:01:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6C2E2BADC59D9619D68EAF526B0946997D1C2142CE0D43E0D9DF45E34E916CB3
07/08/2026 08:01:21,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,680C637BC98E2F61517431E02233784D5ECCC5F4408AAA5D92CBDD91A6901086
07/08/2026 08:01:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0F12049DBEBE7B0D2DC588E62806FE7BA0075C35AE61D391561416B3AF60CFE3
07/08/2026 08:01:31,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,741EECDF10809ACCA875589EC3635D3F2EDC75839DF8F23064F3E64C4B6E7CC3
07/08/2026 08:01:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1FACD364810D17F849BBF2BE2D1F0C4280E02D2C17E74518127690F1DBFC29CD
07/08/2026 08:01:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3715E37CF4E5A79A55267D8EBE1EECD623596C568B8E7A1D2D363904AFF27EB8
07/08/2026 08:01:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,257786AD8DCBBA3C3736FC86F26C657E7A9C65191E3EDAC6CC54701095D85DB1
07/08/2026 08:01:51,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E975217C4FF90EACDA04D58D804F27E7C2871927D2BB6589D02AE27E2A1CC441
07/08/2026 09:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,32C1B03AC4BCFF1B6D5836FF1D186C3807F4CCB999C63A5E5B2CFC4B4EEA71C2
07/08/2026 09:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A01CD6ECB69096400A10FA45B0C97341B6041AE27F62114AD13B4EF878B0F842
07/08/2026 09:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,562D797CEFEBFB2C27D58BDBAF8A4EC5B5EF32CBFBDF73C45068904947DDE017
07/08/2026 09:01:28,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9688440F8B0C7762065EF034F2A176740E6D3ACBC22A23B1F8B366E1F2083A11
07/08/2026 09:01:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5BEF8C7A88582BE6A847CFEA4CEC35C18058C58273BDB4E0E447523BD43E7B2C
07/08/2026 09:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F46DC5F3F6356871A4CB4BA9036E4BD55BCCB8CE825CDD7743BDD450D70AC583
07/08/2026 09:01:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BB22DCEB3A0057388B18FFE5182E4624640A8ACBA0CC7BD84B9CBCF9894C9130
07/08/2026 09:01:48,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,35C6B5653D2DFCCEDE799DA1DA2DC06BC62EFDB7880F796837FEAD342BFE600B
07/08/2026 09:01:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C46E0130CA7F59B1EFB3DDA20C29E1C565824E71D351226EA81867868801F290
07/08/2026 10:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1908B8F87BF76CFB26EBA1D02BA5EB50D53CF7B2EEEAF9047DE0A743838114C7
07/08/2026 10:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1FCEB078B48069CAA8EC1D6E5CACB87756B3D77821DD69C7C8D82FC7D026CDEA
07/08/2026 10:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,47DB549063544C63E5D675F9D1DFE4319DE145AC413C2229288E10F1C004BF91
07/08/2026 10:01:24,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B778EA233ABC994A68145171FFDDC3A7E77C682493FACB3D8954232671336ED2
07/08/2026 10:01:28,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,741B5A7C746555F457E861908EF15565C6AA8A86824DF773C7835512949B4923
07/08/2026 10:01:33,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,90FA379D06B54A1BB09AB7C41D3BEB3D154D6FC282FCB3C8BCD6A76EA8F4D46C
07/08/2026 10:01:39,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CE05C03BA6DFFAB58EF66D1135C4145734E8A10824B4BF50B30CEBBACCF1CDA5
07/08/2026 10:01:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E959CC9258BD1E5C6A9C66B1041DE756404392594905B6076DC4BD8054F8A86D
07/08/2026 10:01:48,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,465B12B76A94AA3651909FED031EB015A8409B4F5F9FD49001920586F2CDDA15
07/08/2026 11:01:06,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8BADF01379A14E07D57F43BEE3C62D3B43ABF9A71EC0C9ED228E7C8CDD006D5F
07/08/2026 11:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C792E5EF672B588BCA0D3EE4534FD4E4D016884EA86179B4C1748EDDA45DEC64
07/08/2026 11:01:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D8D30AEAE0B0D3A24CC64A4CBBDA141AF79F2F79FC10C63B6C5642C68880DE92
07/08/2026 11:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,102F6904E308505FA064055C6AB4FE78242B5D7289E20D1FA059BE48975DDD73
07/08/2026 11:01:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0418D63253AFC4F7AB9A79252FEF93ED0787C819D72A0C58F3E03FD39BEFD913
07/08/2026 11:01:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FEE429E7FB1CD11ECA48F8A0E98FEB471B4923B2B28D643388D58CBB623AE667
07/08/2026 11:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A68D2BA74CD97E7DB35BA3BDF49673435837BC6F391240D7D064EEE536B8263B
07/08/2026 11:01:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FAE8302E126D284933C189A83198A8ACCA45D7DC22AEF828472711653EC46E70
07/08/2026 11:01:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9403AE3020EB6ED255B6AC044BC15C8E9D5F458D75C1D93F7ABF12466B06828F
07/08/2026 12:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2F480C525F11789DC62A81A3B6A406668B934EE24BD0399D679F1B6F515116D4
07/08/2026 12:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,785A43A2C3B08CDEE31A56797D2B25AB1EB85FE4A64B09D2BB2337D8A220F788
07/08/2026 12:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D859E2E7E5325A5AD92F38C16F54480C206E44A16DBC0659257B8B80B379C12A
07/08/2026 12:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,15521FCE83132550C060AB03E665EA78F481F763154BA99315AD383C92B21E87
07/08/2026 12:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7F7F1C2C77FAF67B40DD72ECAF23399FD2B03AFE367EBAF706C9185E1D784902
07/08/2026 12:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B4992F48B2AE0F7E9489AB2E139D08444EE0DCF3DFE27FE7F0B8CC2E09E9FCC1
07/08/2026 12:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,85653A57D1AE362E3CE25A297AC4E8F356BCF73A4E390B943D3DDD8B63B2C917
07/08/2026 12:01:45,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9421B0CC26958C0D5EBDE226BA485D0C69B11A74C2516C342AB201A338349994
07/08/2026 12:01:50,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FD2B1D178B198E43D069EEC314C5547431344B24EE0BDE43DD99185A91C39EDD
07/08/2026 13:01:05,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,89CF1E569E46111B5BB98CE510A1333EE0A986C57784F8625A377E70A9392F1B
07/08/2026 13:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6CEC2DE34DCB555647A8D3B14CCDDA520279F65D39BFB954E1015F2C33660BDC
07/08/2026 13:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9526A8F5D859E82F77E77EF1AC4A227875E837A903934C808F2C9B07C3A2F288
07/08/2026 13:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1FD91C1D7CAAC75A24D8ABD31A5690EA602FBB7AD609001870275EAF5638625F
07/08/2026 13:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,69522F1E2086CD667948539DE6A1C65BFC537327BC6E2FD6D37E4D3ABBD2ACC9
07/08/2026 13:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BC6E933DC01506E1CE7B4608033B36500064E4646C88C6A3561D488C247C6DC6
07/08/2026 13:01:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,21E0A3AFC95809A91E8AD25AD7ED97269D6CA50C46C9D021A5568AADB56EA3DA
07/08/2026 13:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0073930915E3A78778A34AAA8F145107E90106F68490271A6DAE6A7E3BDF891C
07/08/2026 13:01:45,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2D9938BBB2472B37ADAE5AED0B954F3A7E5315DDA5CCCE336D25121553DFFCFC
07/08/2026 14:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,266DBFD63C17F1C6247CE49CC414C2719FA4BA4DCBEEC61DFFCC43210CA2352E
07/08/2026 14:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9F60BD2730708FD0A3A5386CF803ACE864F94372ACE2F66CA0C05F7EA21B5B43
07/08/2026 14:01:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E7F4DE106FE083C75C817A37D72379147214569278B7DF54BD29CB1A77512045
07/08/2026 14:01:23,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2ABF83730F12E326B7FF9D76ABF22DF3E667C5098603D740E3FB06EC486A0F1C
07/08/2026 14:01:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,096788CF92CC851051B13354281115F34343C1AB84F4A930149B81550A082A78
07/08/2026 14:01:31,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5999A40C04F21A3C434DBF302F9293CDB054D568FE01B783DFA2B473EAD6CF92
07/08/2026 14:01:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,ADB4D9DB6317A056207934C783E93CCA9BF30B5FBC68A86FDAF8959811C6A254
07/08/2026 14:01:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,37CE9EDB0DBFDB96C59A19E969204D0E75C1ABC610EF7FAD97CF45E6DC09A887
07/08/2026 14:01:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,66A4126D5DF52DEEE38783158661B43A28253C3715B38CDC92A24B8E5511236E
07/08/2026 15:01:06,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0BC9977D229D2EC9842809A5534D5BEE32BBA18109F02DB33955CA5620928251
07/08/2026 15:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,61DF3C208C6B491124EDAE703346D48F472C9CDEEF3A83F92EF2E7DDB040B0BA
07/08/2026 15:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,43160DDB1EFB85F5D7F1F2CE71BF0228473A0CB802D7E69D8F54B116B5580967
07/08/2026 15:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,098B483D83323039C32224A78077CCA05D0F3AD742E52A562AF7B794C934B18D
07/08/2026 15:01:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7284D446ACC813E62721F18DDB4F5AEB26B966683EF192F15B7C7D1F31404CA4
07/08/2026 15:01:31,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,45883819D1784EDEE2E7E3D73D24B6BC9A1B975DAD3EB7D2AB9EE6ED996ED688
07/08/2026 15:01:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,81A9B534E4799465A02074C2C7FE5CC060CA87E63CF1E7882EDA8BBE7FDF8781
07/08/2026 15:01:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,610BEF9854C5894D5B38C40287AAE61BBACFB93DA793406A354309FA21649845
07/08/2026 15:01:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,221FF6E86DDBA6A0157FD39EFD31D42915C05401006959FF63FE0A77D7471BC0
07/08/2026 16:01:06,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,25FAD687AD51B8F6EE91142F2BF3CFE4381216201393C1A36F1CC5BC1F739290
07/08/2026 16:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,210974BB04591F691BD3637F672B9E83ACC660E5E636CD34D70A34271455FBF6
07/08/2026 16:01:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DE00C5B580C04619BE8A8850C3BAEE348A05A0EC713EBD8D19AE84841FBF35F5
07/08/2026 16:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,06D2585F4D7F66C97660D2BC1642B453DA5ED026EF62190CB8180CA2E33C6D3E
07/08/2026 16:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,06B780191A1ADF8955DF0B6E1F4F6616D0ACFFCF3887B38146952DADAB57B0B2
07/08/2026 16:01:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,259D9B7B979023413F66F6E65720F009AF81C4065D60F7E7EC5DB89EDDA6D25C
07/08/2026 16:01:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,ED2C5EF28352FE1049236F625B2B77CCAEC53112FE14962FBAEBF5A5926D482D
07/08/2026 16:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,71F6D8219B42A539766D6C2D6C780143CC68A43A5504ABE71CCFF6364465E4F2
